word,dim_id,avg,var,count
fancy,20,1.653846154,1.591715976,2
fearful,1,-0.076923077,3.917159763,13
fearful,2,0.461538462,3.479289941,13
fearful,3,-0.076923077,2.99408284,13
fearful,4,0.384615385,4.236686391,13
fearful,5,0.461538462,3.479289941,13
fearful,6,0.384615385,3.621301775,13
fearful,7,-0.384615385,2.082840237,13
fearful,8,-1.846153846,1.976331361,13
fearful,9,-0.923076923,2.686390533,13
fearful,10,-0.461538462,1.171597633,13
fearful,11,-1.384615385,1.775147929,13
fearful,12,-1,3.692307692,13
fearful,13,-0.307692308,2.674556213,13
fearful,14,-0.615384615,2.082840237,13
fearful,15,-0.307692308,1.75147929,13
fearful,16,-0.538461538,1.633136095,13
fearful,17,0.461538462,0.556213018,13
fearful,18,0.461538462,0.556213018,13
fearful,19,0.230769231,0.177514793,13
fearful,20,0.307692308,0.366863905,13
fearless,1,0.153846154,3.668639053,13
fearless,2,0.230769231,4.023668639,13
fearless,3,0.538461538,2.556213018,13
fearless,4,-0.076923077,5.455621302,13
fearless,5,-0.846153846,4.591715976,13
fearless,6,0.153846154,5.053254438,13
fearless,7,-0.230769231,7.408284024,13
fearless,8,2,5.846153846,13
fearless,9,1.153846154,5.514792899,13
fearless,10,0.692307692,2.366863905,13
fearless,11,1.461538462,2.556213018,13
fearless,12,1.230769231,3.25443787,13
fearless,13,1.692307692,5.75147929,13
fearless,14,1.307692308,2.520710059,13
fearless,15,0.307692308,3.289940828,13
fearless,16,2.307692308,2.366863905,13
fearless,17,1,1.230769231,13
fearless,18,1,1.384615385,13
fearless,19,0.846153846,1.668639053,13
fearless,20,0.846153846,1.207100592,13
flamboyant,1,2.230769231,2.639053254,13
flamboyant,2,-1.076923077,2.840236686,13
flamboyant,3,0.153846154,2.130177515,13
flamboyant,4,-0.384615385,2.390532544,13
flamboyant,5,-0.076923077,3.147928994,13
flamboyant,6,1.076923077,3.301775148,13
flamboyant,7,0.384615385,4.082840237,13
flamboyant,8,0.846153846,2.899408284,13
flamboyant,9,2,1.538461538,13
flamboyant,10,3.076923077,2.686390533,13
flamboyant,11,0.846153846,2.591715976,13
flamboyant,12,-0.307692308,2.520710059,13
flamboyant,13,0.615384615,4.082840237,13
flamboyant,14,0.615384615,3.621301775,13
flamboyant,15,2,3.692307692,13
flamboyant,16,1.538461538,1.786982249,13
flamboyant,17,0.923076923,1.763313609,13
flamboyant,18,0.615384615,1.00591716,13
flamboyant,19,0.615384615,1.313609467,13
flamboyant,20,1.692307692,2.674556213,13
flexible,1,1.25,1.520833333,12
flexible,2,-0.75,4.354166667,12
flexible,3,0,1.5,12
flexible,4,-1.083333333,2.576388889,12
flexible,5,-1.25,1.6875,12
flexible,6,0.333333333,2.555555556,12
flexible,7,-4.25,2.020833333,12
flexible,8,1.666666667,1.555555556,12
flexible,9,1.75,1.854166667,12
flexible,10,1,1,12
flexible,11,-0.083333333,2.243055556,12
flexible,12,-1.25,2.854166667,12
flexible,13,-1.333333333,2.055555556,12
flexible,14,-2.083333333,3.576388889,12
flexible,15,1.416666667,1.576388889,12
flexible,16,-0.166666667,2.305555556,12
flexible,17,1.666666667,2.055555556,12
flexible,18,1.083333333,1.409722222,12
flexible,19,0.5,0.75,12
flexible,20,0.833333333,1.138888889,12
focused,1,-2.769230769,1.408284024,13
focused,2,-1.384615385,5.621301775,13
focused,3,2.153846154,2.130177515,13
focused,4,2,1.538461538,13
focused,5,1.461538462,2.402366864,13
focused,6,-1.923076923,1.455621302,13
focused,7,2.153846154,3.514792899,13
focused,8,1.615384615,4.390532544,13
focused,9,-0.923076923,1.763313609,13
focused,10,-0.461538462,1.171597633,13
focused,11,3.076923077,1.455621302,13
focused,12,0.769230769,2.485207101,13
focused,13,0.538461538,2.094674556,13
focused,14,3,1.692307692,13
focused,15,-0.692307692,2.059171598,13
focused,16,2.461538462,2.556213018,13
focused,17,2,1.846153846,13
focused,18,2.307692308,1.75147929,13
focused,19,0.923076923,1.455621302,13
focused,20,0.923076923,1.301775148,13
follower,1,1.916666667,2.743055556,12
follower,2,1.5,1.75,12
follower,3,0.916666667,3.076388889,12
follower,4,0.083333333,4.076388889,12
follower,5,0.083333333,3.243055556,12
follower,6,-0.833333333,3.138888889,12
follower,7,-1.416666667,5.243055556,12
follower,8,-0.25,1.520833333,12
follower,9,0.166666667,1.138888889,12
follower,10,-0.916666667,2.409722222,12
follower,11,0.333333333,1.055555556,12
follower,12,-0.833333333,3.805555556,12
follower,13,-1.333333333,0.888888889,12
follower,14,-0.666666667,4.555555556,12
follower,15,1.416666667,1.743055556,12
follower,16,-1,2.666666667,12
follower,17,1.333333333,1.388888889,12
follower,18,0.916666667,0.909722222,12
follower,19,0.5,0.75,12
follower,20,0.666666667,1.055555556,12
forgetful,1,0.846153846,4.130177515,13
forgetful,2,-0.230769231,4.485207101,13
forgetful,3,-1.384615385,3.928994083,13
forgetful,4,-1.153846154,2.74556213,13
forgetful,5,-1.230769231,1.715976331,13
forgetful,6,0.307692308,2.828402367,13
forgetful,7,-1.307692308,1.289940828,13
forgetful,8,-1,2,13
forgetful,9,0.846153846,2.899408284,13
forgetful,10,0.307692308,1.443786982,13
forgetful,11,-1.923076923,1.455621302,13
forgetful,12,-0.230769231,1.100591716,13
forgetful,13,-0.384615385,1.00591716,13
forgetful,14,-0.923076923,1.147928994,13
forgetful,15,0.692307692,1.905325444,13
forgetful,16,-0.538461538,0.863905325,13
forgetful,17,0.615384615,1.00591716,13
forgetful,18,0.538461538,1.017751479,13
forgetful,19,0.461538462,0.863905325,13
forgetful,20,0.538461538,1.017751479,13
forgiving,1,2.769230769,1.869822485,13
forgiving,2,-1.230769231,3.562130178,13
forgiving,3,0.307692308,3.443786982,13
forgiving,4,-0.076923077,4.99408284,13
forgiving,5,-0.692307692,4.366863905,13
forgiving,6,0.307692308,4.828402367,13
forgiving,7,-1.615384615,4.698224852,13
forgiving,8,2.076923077,2.224852071,13
forgiving,9,1.153846154,1.976331361,13
forgiving,10,-0.076923077,2.99408284,13
forgiving,11,0.923076923,2.840236686,13
forgiving,12,-0.153846154,3.514792899,13
forgiving,13,-2.153846154,1.207100592,13
forgiving,14,-2.230769231,2.792899408,13
forgiving,15,1.923076923,1.609467456,13
forgiving,16,-0.846153846,2.437869822,13
forgiving,17,2.615384615,2.698224852,13
forgiving,18,1.230769231,1.562130178,13
forgiving,19,0.307692308,0.366863905,13
forgiving,20,0.846153846,1.360946746,13
friendly,1,-0.085266585,3.104300004,9
friendly,2,0.061660562,3.318078459,9
friendly,3,0.873728124,1.788467036,9
friendly,4,0.423483923,1.694538181,9
friendly,5,0.418091168,2.089209402,9
friendly,6,-0.304741555,1.951986904,9
friendly,7,-0.421448921,3.19560898,9
friendly,8,0.780626781,2.323669683,9
friendly,9,0.10978836,2.322517726,9
friendly,10,-0.774420024,1.525938729,9
friendly,11,0.752238502,2.583729805,9
friendly,12,0.211741962,3.093769521,9
friendly,13,-1.281339031,2.220965348,9
friendly,14,-0.557997558,2.443872892,9
friendly,15,0.311558812,2.036787693,9
friendly,16,0.004884005,2.196980929,9
friendly,17,1.619454619,1.665545738,9
friendly,18,1.045889296,1.245000362,9
friendly,19,0.337912088,0.473879388,9
friendly,20,0.611416361,1.103180287,9
fun,1,2,3.333333333,1
fun,2,0.083333333,2.243055556,1
fun,3,0.666666667,2.055555556,1
fun,4,0.083333333,1.909722222,1
fun,5,-0.083333333,1.409722222,1
fun,6,-0.083333333,0.909722222,1
fun,7,-1.083333333,2.409722222,1
fun,8,2.083333333,1.909722222,1
fun,9,1.25,1.6875,1
fun,10,0,2,1
fun,11,1.166666667,2.805555556,1
fun,12,-0.5,3.416666667,1
fun,13,-2.083333333,1.909722222,1
fun,14,-1.25,3.520833333,1
fun,15,2.416666667,1.576388889,1
fun,16,-0.083333333,1.076388889,1
fun,17,1.083333333,1.076388889,1
fun,18,0.666666667,0.722222222,1
fun,19,0,0,1
fun,20,1.5,1.583333333,1
generous,1,2.692307692,2.520710059,13
generous,2,-1.538461538,2.710059172,13
generous,3,-0.307692308,1.289940828,13
generous,4,-1.076923077,2.686390533,13
generous,5,-1.307692308,2.828402367,13
generous,6,0.846153846,1.360946746,13
generous,7,-1.461538462,1.633136095,13
generous,8,2,2,13
generous,9,1,1.692307692,13
generous,10,-0.384615385,3.621301775,13
generous,11,1.076923077,2.224852071,13
generous,12,0.846153846,1.360946746,13
generous,13,-1.153846154,1.053254438,13
generous,14,-1.153846154,3.514792899,13
generous,15,2,2.769230769,13
generous,16,-0.538461538,4.24852071,13
generous,17,2,2,13
generous,18,1,1.692307692,13
generous,19,0.384615385,0.544378698,13
generous,20,0.846153846,1.360946746,13
glamorous,1,2,3.166666667,12
glamorous,2,-1.333333333,3.388888889,12
glamorous,3,-0.666666667,1.722222222,12
glamorous,4,-0.833333333,2.472222222,12
glamorous,5,-1,3.166666667,12
glamorous,6,1,2,12
glamorous,7,-0.833333333,1.972222222,12
glamorous,8,1.333333333,2.222222222,12
glamorous,9,1.25,2.1875,12
glamorous,10,3.916666667,0.743055556,12
glamorous,11,-0.416666667,2.909722222,12
glamorous,12,-0.583333333,2.409722222,12
glamorous,13,0.5,0.916666667,12
glamorous,14,-0.833333333,2.138888889,12
glamorous,15,2.416666667,3.076388889,12
glamorous,16,0.5,3.25,12
glamorous,17,0.583333333,0.909722222,12
glamorous,18,0.916666667,1.243055556,12
glamorous,19,0.583333333,0.909722222,12
glamorous,20,2.416666667,2.243055556,12
grounded,1,0,6.5,12
grounded,2,-0.083333333,5.409722222,12
grounded,3,1.583333333,2.076388889,12
grounded,4,1.083333333,1.743055556,12
grounded,5,1.5,2.583333333,12
grounded,6,-1.666666667,2.888888889,12
grounded,7,-0.166666667,3.638888889,12
grounded,8,0.666666667,2.388888889,12
grounded,9,-0.333333333,1.555555556,12
grounded,10,-1.25,2.6875,12
grounded,11,1.5,1.916666667,12
grounded,12,0.333333333,3.055555556,12
grounded,13,-1.5,3.416666667,12
grounded,14,-0.083333333,4.243055556,12
grounded,15,0.25,2.1875,12
grounded,16,0.166666667,3.972222222,12
grounded,17,2.333333333,1.555555556,12
grounded,18,1.25,1.6875,12
grounded,19,0.416666667,0.576388889,12
grounded,20,0.583333333,0.909722222,12
gullible,1,1.666666667,3.555555556,12
gullible,2,-0.166666667,2.805555556,12
gullible,3,-0.916666667,1.409722222,12
gullible,4,-1.083333333,1.909722222,12
gullible,5,-0.666666667,1.888888889,12
gullible,6,1.25,1.354166667,12
gullible,7,-2.083333333,5.076388889,12
gullible,8,0.416666667,1.409722222,12
gullible,9,1,1.5,12
gullible,10,-0.5,3.75,12
gullible,11,-1.583333333,2.243055556,12
gullible,12,-0.666666667,3.388888889,12
gullible,13,-1,2.166666667,12
gullible,14,-2,2,12
gullible,15,1.5,2.75,12
gullible,16,-0.25,1.520833333,12
gullible,17,0.75,1.020833333,12
gullible,18,0.583333333,0.576388889,12
gullible,19,0.333333333,0.222222222,12
gullible,20,0.416666667,0.409722222,12
hard-working,1,-0.457142857,3.12414966,5
hard-working,2,-0.914285714,3.401360544,5
hard-working,3,-0.442857143,2.736054422,5
hard-working,4,-0.085714286,1.960884354,5
hard-working,5,-0.085714286,2.141836735,5
hard-working,6,0.161904762,2.876077098,5
hard-working,7,0.4,1.876190476,5
hard-working,8,-0.066666667,2.996825397,5
hard-working,9,0.59047619,3.511451247,5
hard-working,10,0.233333333,1.342063492,5
hard-working,11,-0.547619048,1.693424036,5
hard-working,12,1.142857143,1.781292517,5
hard-working,13,2.342857143,2.657482993,5
hard-working,14,1.114285714,1.534693878,5
hard-working,15,0.266666667,3.784920635,5
hard-working,16,1.333333333,1.577777778,5
hard-working,17,0.519047619,0.598185941,5
hard-working,18,0.828571429,0.860204082,5
hard-working,19,0.59047619,0.787641723,5
hard-working,20,0.495238095,0.592743764,5
helpful,1,2.416666667,4.909722222,12
helpful,2,-0.583333333,4.076388889,12
helpful,3,1.25,1.1875,12
helpful,4,0.416666667,1.743055556,12
helpful,5,0.166666667,2.805555556,12
helpful,6,-0.666666667,2.388888889,12
helpful,7,-1.666666667,2.555555556,12
helpful,8,2,1.5,12
helpful,9,0.583333333,1.409722222,12
helpful,10,-0.416666667,1.243055556,12
helpful,11,1.666666667,2.222222222,12
helpful,12,0.833333333,5.138888889,12
helpful,13,-1.166666667,2.305555556,12
helpful,14,0.416666667,2.909722222,12
helpful,15,2.666666667,1.055555556,12
helpful,16,1.083333333,1.909722222,12
helpful,17,2.333333333,1.888888889,12
helpful,18,1.416666667,1.243055556,12
helpful,19,0.416666667,0.576388889,12
helpful,20,0.916666667,1.409722222,12
honest,1,0.5,3.25,12
honest,2,0.083333333,2.243055556,12
honest,3,1,1,12
honest,4,0.166666667,3.305555556,12
honest,5,0.5,4.416666667,12
honest,6,-1.416666667,2.743055556,12
honest,7,1.5,3.75,12
honest,8,0.5,2.25,12
honest,9,-0.083333333,1.243055556,12
honest,10,-1.25,2.520833333,12
honest,11,2.333333333,2.555555556,12
honest,12,2.666666667,4.722222222,12
honest,13,-0.666666667,2.555555556,12
honest,14,1,4.333333333,12
honest,15,-0.083333333,2.909722222,12
honest,16,0.333333333,3.722222222,12
honest,17,2.083333333,2.409722222,12
honest,18,1.333333333,1.388888889,12
honest,19,0.416666667,0.409722222,12
honest,20,1.083333333,1.909722222,12
honorable,1,0.573717949,2.907386862,6
honorable,2,-0.46474359,2.485241343,6
honorable,3,-0.037393162,1.741610508,6
honorable,4,-0.360042735,3.147963237,6
honorable,5,-0.162393162,2.881122617,6
honorable,6,-0.372863248,2.616870754,6
honorable,7,-0.007478632,2.98168009,6
honorable,8,0.569444444,1.903935185,6
honorable,9,0.194444444,1.978810541,6
honorable,10,-0.716880342,2.394059555,6
honorable,11,0.554487179,1.684466086,6
honorable,12,0.77991453,2.613398532,6
honorable,13,-0.789529915,2.331792406,6
honorable,14,-0.34508547,3.177234002,6
honorable,15,0.527777778,2.137464387,6
honorable,16,-0.117521368,2.3979016,6
honorable,17,1.666666667,1.511574074,6
honorable,18,1.055555556,1.300569801,6
honorable,19,0.36965812,0.525914968,6
honorable,20,0.710470085,1.123815198,6
humble,1,1,3.384615385,13
humble,2,0.538461538,2.094674556,13
humble,3,0.384615385,1.621301775,13
humble,4,0.307692308,2.674556213,13
humble,5,-0.307692308,2.520710059,13
humble,6,-0.692307692,2.213017751,13
humble,7,-1.230769231,2.331360947,13
humble,8,1.076923077,2.224852071,13
humble,9,0.230769231,2.331360947,13
humble,10,-1.923076923,2.224852071,13
humble,11,1.153846154,3.053254438,13
humble,12,0.384615385,4.236686391,13
humble,13,-2,1.846153846,13
humble,14,-0.923076923,3.609467456,13
humble,15,1.461538462,3.325443787,13
humble,16,-0.923076923,1.763313609,13
humble,17,2.615384615,2.236686391,13
humble,18,1.384615385,1.928994083,13
humble,19,0.538461538,0.863905325,13
humble,20,0.923076923,1.455621302,13
humourous,1,2.083333333,2.576388889,12
humourous,2,-1.833333333,2.638888889,12
humourous,3,-0.5,2.916666667,12
humourous,4,-1.416666667,1.909722222,12
humourous,5,-0.833333333,2.305555556,12
humourous,6,1.666666667,2.222222222,12
humourous,7,-1.25,1.1875,12
humourous,8,1.25,2.854166667,12
humourous,9,3.583333333,1.743055556,12
humourous,10,1.416666667,1.743055556,12
humourous,11,0.25,4.520833333,12
humourous,12,0.083333333,1.909722222,12
humourous,13,-1.083333333,2.076388889,12
humourous,14,-1.75,2.854166667,12
humourous,15,2.833333333,1.472222222,12
humourous,16,0.333333333,2.722222222,12
humourous,17,1.25,1.520833333,12
humourous,18,1.833333333,1.138888889,12
humourous,19,0.416666667,0.576388889,12
humourous,20,1.333333333,2.388888889,12
hyper,1,-0.25,2.854166667,12
hyper,2,-1,3.333333333,12
hyper,3,-0.75,3.020833333,12
hyper,4,-0.25,1.854166667,12
hyper,5,-0.25,2.1875,12
hyper,6,0.416666667,3.243055556,12
hyper,7,0.5,1.916666667,12
hyper,8,-0.333333333,3.388888889,12
hyper,9,0.416666667,3.909722222,12
hyper,10,0.166666667,0.972222222,12
hyper,11,-0.916666667,1.743055556,12
hyper,12,1.25,1.854166667,12
hyper,13,2.75,2.520833333,12
hyper,14,1,1.5,12
hyper,15,0.083333333,4.409722222,12
hyper,16,1.166666667,1.472222222,12
hyper,17,0.416666667,0.409722222,12
hyper,18,0.75,0.6875,12
hyper,19,0.416666667,0.576388889,12
hyper,20,0.333333333,0.388888889,12
ignorant,1,0.333333333,2.055555556,12
ignorant,2,0.833333333,1.805555556,12
ignorant,3,-1.166666667,2.805555556,12
ignorant,4,-0.75,1.1875,12
ignorant,5,-0.166666667,1.472222222,12
ignorant,6,1.25,1.6875,12
ignorant,7,-1.75,1.854166667,12
ignorant,8,0.416666667,3.576388889,12
ignorant,9,0.75,3.354166667,12
ignorant,10,0,2.5,12
ignorant,11,-2.333333333,2.222222222,12
ignorant,12,-0.666666667,3.388888889,12
ignorant,13,0.083333333,2.409722222,12
ignorant,14,-0.833333333,5.305555556,12
ignorant,15,1,1.833333333,12
ignorant,16,-1.083333333,4.076388889,12
ignorant,17,0.5,0.416666667,12
ignorant,18,0.583333333,0.909722222,12
ignorant,19,0.5,0.583333333,12
ignorant,20,0.333333333,0.388888889,12
imaginative,1,-0.333333333,2.388888889,12
imaginative,2,-1.333333333,3.888888889,12
imaginative,3,-0.416666667,2.576388889,12
imaginative,4,-1.166666667,4.972222222,12
imaginative,5,-1.416666667,4.743055556,12
imaginative,6,4.666666667,0.388888889,12
imaginative,7,-1.666666667,2.222222222,12
imaginative,8,1.666666667,1.722222222,12
imaginative,9,1.583333333,2.243055556,12
imaginative,10,0.333333333,1.722222222,12
imaginative,11,-0.5,3.416666667,12
imaginative,12,0.166666667,1.805555556,12
imaginative,13,-1,1.5,12
imaginative,14,-0.25,2.854166667,12
imaginative,15,1.25,2.020833333,12
imaginative,16,1.5,2.083333333,12
imaginative,17,0.916666667,1.076388889,12
imaginative,18,1.75,0.854166667,12
imaginative,19,0.25,0.354166667,12
imaginative,20,0.75,1.520833333,12
immature,1,0.25,1.1875,12
immature,2,-0.166666667,2.638888889,12
immature,3,-1.333333333,1.055555556,12
immature,4,-0.666666667,1.055555556,12
immature,5,-0.416666667,2.909722222,12
immature,6,1.583333333,2.743055556,12
immature,7,-1.666666667,1.055555556,12
immature,8,0.416666667,3.076388889,12
immature,9,1.166666667,1.638888889,12
immature,10,0.833333333,1.972222222,12
immature,11,-1.75,1.354166667,12
immature,12,0.416666667,2.909722222,12
immature,13,0.416666667,3.076388889,12
immature,14,-1.333333333,2.222222222,12
immature,15,0.416666667,3.409722222,12
immature,16,0.5,2.75,12
immature,17,0.25,0.1875,12
immature,18,0.583333333,0.909722222,12
immature,19,0.416666667,0.576388889,12
immature,20,0.416666667,0.576388889,12
impressive,1,1.083333333,4.409722222,12
impressive,2,-1,3.666666667,12
impressive,3,1.416666667,2.076388889,12
impressive,4,1.166666667,3.138888889,12
impressive,5,-0.25,4.854166667,12
impressive,6,-0.166666667,2.138888889,12
impressive,7,-0.166666667,1.805555556,12
impressive,8,1.833333333,2.472222222,12
impressive,9,1.583333333,1.743055556,12
impressive,10,1,2.166666667,12
impressive,11,1.75,1.6875,12
impressive,12,-0.083333333,1.576388889,12
impressive,13,-0.25,1.854166667,12
impressive,14,-0.166666667,2.805555556,12
impressive,15,1.583333333,1.576388889,12
impressive,16,1.75,2.020833333,12
impressive,17,1.75,2.1875,12
impressive,18,1.75,1.1875,12
impressive,19,0.666666667,0.888888889,12
impressive,20,1.5,1.25,12
impulsive,1,-0.333333333,3.555555556,12
impulsive,2,-1.5,2.416666667,12
impulsive,3,-1.916666667,0.909722222,12
impulsive,4,-2.166666667,3.138888889,12
impulsive,5,-1.666666667,1.555555556,12
impulsive,6,1,1.833333333,12
impulsive,7,-0.416666667,3.076388889,12
impulsive,8,1,1.833333333,12
impulsive,9,0.416666667,2.076388889,12
impulsive,10,0.083333333,0.909722222,12
impulsive,11,-0.25,1.854166667,12
impulsive,12,0.416666667,1.576388889,12
impulsive,13,1.666666667,2.055555556,12
impulsive,14,0.833333333,1.638888889,12
impulsive,15,0.416666667,2.076388889,12
impulsive,16,0.916666667,1.243055556,12
impulsive,17,0.75,0.6875,12
impulsive,18,0.583333333,0.576388889,12
impulsive,19,0.25,0.354166667,12
impulsive,20,0.333333333,0.388888889,12
inclusive,1,1.769230769,4.639053254,13
inclusive,2,0,5.384615385,13
inclusive,3,0.615384615,1.467455621,13
inclusive,4,0.615384615,1.467455621,13
inclusive,5,0.076923077,3.763313609,13
inclusive,6,-0.615384615,1.621301775,13
inclusive,7,-1.076923077,3.763313609,13
inclusive,8,1.615384615,1.621301775,13
inclusive,9,1,2.153846154,13
inclusive,10,-0.153846154,2.284023669,13
inclusive,11,1.538461538,1.786982249,13
inclusive,12,-0.846153846,2.591715976,13
inclusive,13,-1.538461538,1.325443787,13
inclusive,14,-0.384615385,3.621301775,13
inclusive,15,2.615384615,2.852071006,13
inclusive,16,0.461538462,1.940828402,13
inclusive,17,2.076923077,1.763313609,13
inclusive,18,1,1.538461538,13
inclusive,19,0.538461538,1.017751479,13
inclusive,20,0.769230769,1.715976331,13
independent,1,-1.363636364,3.32231405,11
independent,2,-0.818181818,2.876033058,11
independent,3,1,1.636363636,11
independent,4,1.454545455,2.066115702,11
independent,5,-0.090909091,6.446280992,11
independent,6,0.272727273,2.016528926,11
independent,7,0.727272727,5.289256198,11
independent,8,1.181818182,1.966942149,11
independent,9,-0.181818182,1.603305785,11
independent,10,0.181818182,1.603305785,11
independent,11,1.636363636,1.867768595,11
independent,12,1.181818182,1.239669421,11
independent,13,-0.545454545,3.702479339,11
independent,14,1.727272727,2.380165289,11
independent,15,-0.363636364,3.867768595,11
independent,16,1.181818182,1.785123967,11
independent,17,1.727272727,1.47107438,11
independent,18,1.090909091,1.173553719,11
independent,19,0.454545455,0.975206612,11
independent,20,0.636363636,1.140495868,11
individualistic,1,-0.916666667,2.743055556,12
individualistic,2,-0.416666667,1.409722222,12
individualistic,3,0.75,1.020833333,12
individualistic,4,0.083333333,1.409722222,12
individualistic,5,-0.166666667,1.805555556,12
individualistic,6,0,1.166666667,12
individualistic,7,0.5,2.583333333,12
individualistic,8,0.166666667,2.138888889,12
individualistic,9,-0.583333333,1.743055556,12
individualistic,10,0,1.166666667,12
individualistic,11,0.416666667,0.743055556,12
individualistic,12,0.833333333,1.138888889,12
individualistic,13,0.333333333,2.222222222,12
individualistic,14,0.5,1.583333333,12
individualistic,15,-3.666666667,2.055555556,12
individualistic,16,1.083333333,1.909722222,12
individualistic,17,1.083333333,1.076388889,12
individualistic,18,1.166666667,1.638888889,12
individualistic,19,0.666666667,1.722222222,12
individualistic,20,0.75,0.854166667,12
innocent,1,0.282051282,2.836839798,3
innocent,2,0.401709402,3.05577471,3
innocent,3,-0.104700855,2.233494959,3
innocent,4,-0.38034188,1.872644094,3
innocent,5,-0.021367521,1.846208635,3
innocent,6,0.448717949,1.416255753,3
innocent,7,-0.739316239,2.901901162,3
innocent,8,0.55982906,2.115685952,3
innocent,9,0.455128205,2.055925378,3
innocent,10,-0.141025641,2.312130178,3
innocent,11,0.30982906,1.531818431,3
innocent,12,0.247863248,3.975235591,3
innocent,13,-0.382478632,1.892326868,3
innocent,14,-0.790598291,2.82571773,3
innocent,15,0.705128205,2.016929652,3
innocent,16,-0.264957265,2.410119439,3
innocent,17,0.826923077,0.999876726,3
innocent,18,0.747863248,1.031859522,3
innocent,19,0.303418803,0.292187158,3
innocent,20,0.352564103,0.388491672,3
innovator,1,-1.615384615,3.928994083,13
innovator,2,-1.846153846,2.74556213,13
innovator,3,1,4.153846154,13
innovator,4,-0.461538462,6.094674556,13
innovator,5,-1.230769231,7.100591716,13
innovator,6,1.923076923,5.455621302,13
innovator,7,0.538461538,4.24852071,13
innovator,8,1.923076923,3.301775148,13
innovator,9,0.692307692,2.059171598,13
innovator,10,0.846153846,2.899408284,13
innovator,11,0.692307692,3.597633136,13
innovator,12,0.384615385,2.236686391,13
innovator,13,-0.538461538,1.171597633,13
innovator,14,2.384615385,1.313609467,13
innovator,15,-0.153846154,3.360946746,13
innovator,16,3.307692308,1.75147929,13
innovator,17,2.153846154,2.591715976,13
innovator,18,3.230769231,0.946745562,13
innovator,19,0.461538462,0.710059172,13
innovator,20,1,1.846153846,13
inquisitive,1,-0.769230769,4.177514793,13
inquisitive,2,0.230769231,4.946745562,13
inquisitive,3,1.076923077,2.840236686,13
inquisitive,4,0.923076923,4.99408284,13
inquisitive,5,0.615384615,2.390532544,13
inquisitive,6,1,2.769230769,13
inquisitive,7,-0.538461538,2.094674556,13
inquisitive,8,0,2.153846154,13
inquisitive,9,0.923076923,1.609467456,13
inquisitive,10,-0.307692308,1.289940828,13
inquisitive,11,0.230769231,3.25443787,13
inquisitive,12,0.461538462,1.325443787,13
inquisitive,13,-0.538461538,0.863905325,13
inquisitive,14,0.692307692,3.136094675,13
inquisitive,15,0.076923077,0.840236686,13
inquisitive,16,1.307692308,2.059171598,13
inquisitive,17,1,0.923076923,13
inquisitive,18,2.153846154,0.899408284,13
inquisitive,19,0.230769231,0.331360947,13
inquisitive,20,0.384615385,0.544378698,13
insecure,1,-0.6,5.04,10
insecure,2,-0.9,3.69,10
insecure,3,0.6,4.04,10
insecure,4,0.3,4.01,10
insecure,5,1,5.2,10
insecure,6,1.1,2.49,10
insecure,7,0,1.8,10
insecure,8,-2.6,1.24,10
insecure,9,-1.2,1.96,10
insecure,10,-1.1,1.69,10
insecure,11,-1.3,1.21,10
insecure,12,0.1,1.89,10
insecure,13,0,1.2,10
insecure,14,0.2,1.56,10
insecure,15,-0.5,2.25,10
insecure,16,-0.2,1.76,10
insecure,17,0.3,0.21,10
insecure,18,0.7,0.81,10
insecure,19,0.3,0.41,10
insecure,20,0.2,0.16,10
insensitive,1,-2.083333333,3.076388889,12
insensitive,2,-0.833333333,1.805555556,12
insensitive,3,-0.5,2.583333333,12
insensitive,4,0.166666667,2.138888889,12
insensitive,5,-0.5,1.916666667,12
insensitive,6,0.416666667,2.076388889,12
insensitive,7,0.416666667,1.743055556,12
insensitive,8,-1.25,1.354166667,12
insensitive,9,-0.666666667,2.222222222,12
insensitive,10,0.416666667,0.743055556,12
insensitive,11,-0.333333333,4.055555556,12
insensitive,12,1.75,4.1875,12
insensitive,13,1.166666667,1.138888889,12
insensitive,14,0.583333333,1.076388889,12
insensitive,15,-2.666666667,1.888888889,12
insensitive,16,0.833333333,0.805555556,12
insensitive,17,0.333333333,0.555555556,12
insensitive,18,0.5,0.583333333,12
insensitive,19,0.333333333,0.388888889,12
insensitive,20,0.333333333,0.388888889,12
insightful,1,0.538461538,3.017751479,13
insightful,2,0.307692308,4.213017751,13
insightful,3,1.538461538,2.24852071,13
insightful,4,1.076923077,4.224852071,13
insightful,5,0.923076923,3.455621302,13
insightful,6,0,3.230769231,13
insightful,7,0.230769231,1.869822485,13
insightful,8,0.461538462,1.171597633,13
insightful,9,0.307692308,0.674556213,13
insightful,10,0.230769231,0.946745562,13
insightful,11,1.538461538,2.710059172,13
insightful,12,0,1.692307692,13
insightful,13,-0.692307692,1.136094675,13
insightful,14,0.461538462,1.479289941,13
insightful,15,0.846153846,2.130177515,13
insightful,16,0.846153846,1.668639053,13
insightful,17,2,1.846153846,13
insightful,18,2.307692308,1.597633136,13
insightful,19,0.083333333,0.076388889,12
insightful,20,0.583333333,1.409722222,12
intelligent,1,0.168669872,2.517393764,16
intelligent,2,0.323660714,2.14569879,16
intelligent,3,0.509672619,2.358457519,16
intelligent,4,0.380666209,2.126062978,16
intelligent,5,0.116529304,2.842648709,16
intelligent,6,-0.239239927,2.185205591,16
intelligent,7,-0.400068681,2.300855204,16
intelligent,8,0.587110806,1.705904748,16
